127,161,1
127,162,4
127,163,3
127,164,3
127,165,1
127,166,2
127,167,5
127,168,5
127,169,5
129,1,5
129,2,1
129,3,3
129,4,3
129,5,4
129,6,5
129,7,1
129,8,5
129,9,4
129,10,1
129,11,5
129,12,5
129,13,4
129,14,5
129,15,2
129,16,4
129,17,3
129,18,3
129,19,3
129,20,5
129,21,3
129,22,4
129,23,4
129,24,4
129,25,5
129,26,4
129,27,4
129,28,4
129,29,3
129,30,5
129,31,3
129,32,2
129,33,2
129,34,3
129,35,4
129,36,2
129,37,3
129,38,5
129,39,4
129,40,4
129,41,3
129,42,4
129,43,4
129,44,2
129,45,4
129,46,5
129,47,4
129,48,5
129,49,4
129,50,1
129,51,3
129,52,3
129,53,5
129,54,3
129,55,3
129,56,4
129,57,4
129,58,5
129,59,5
129,60,4
129,61,2
129,62,1
129,63,2
129,64,4
129,65,4
129,66,1
129,67,5
129,68,3
129,69,1
129,70,5
129,71,1
129,72,4
129,73,5
129,74,4
129,75,5
129,76,4
129,77,4
129,78,4
129,79,1
129,80,5
129,81,5
129,82,2
129,83,4
129,84,1
129,85,1
129,86,1
129,87,2
129,88,1
129,89,4
129,90,4
129,91,5
129,92,4
129,93,2
129,94,2
129,95,4
129,96,4
129,97,5
129,98,3
129,99,4
129,100,2
129,101,3
129,102,1
129,103,3
129,104,1
129,105,5
129,106,5
129,107,4
129,108,4
129,109,1
129,110,3
129,111,3
129,112,5
129,113,1
129,114,5
129,115,3
129,116,4
129,117,3
129,118,3
129,119,2
129,120,2
129,121,2
129,122,2
129,123,3
129,124,3
129,125,3
129,126,3
129,127,1
129,128,2
129,129,3
129,130,4
129,131,3
129,132,2
129,133,3
129,134,1
129,135,5
129,136,4
129,137,4
129,138,1
129,139,1
129,140,4
129,141,3
129,142,5
129,143,4
129,144,1
129,145,3
129,146,4
129,147,4
129,148,5
129,149,5
129,150,2
129,151,5
129,152,4
129,153,4
129,154,3
129,155,2
129,156,3
129,157,2
129,158,4
129,159,5
129,160,2
129,161,4
129,162,2
129,163,5
129,164,2
129,165,4
129,166,3
129,167,3
129,168,1
129,169,3
130,2,3
130,4,4
130,5,5
130,6,3
130,7,3
130,10,3
130,17,5
130,32,4
130,47,5
130,48,3
130,52,5
130,53,5
130,55,3
130,56,3
130,57,3
130,58,3
130,59,3
130,60,5
130,61,5
130,62,5
130,63,3
130,64,3
130,65,3
130,66,3
130,67,3
130,68,3
130,69,3
130,70,5
130,71,3
130,72,5
130,73,3
130,74,5
130,75,3
130,77,3
130,78,3
130,79,3
130,80,3
130,81,3
130,82,3
130,83,5
130,84,3
130,85,3
130,86,3
130,87,3
130,88,5
130,89,4
130,90,3
130,91,5
130,92,5
130,93,3
130,94,3
130,95,3
130,96,4
130,97,3
130,98,3
130,99,3
130,100,5
130,101,4
130,102,3
130,103,3
130,104,2
130,105,4
130,106,5
130,107,5
130,108,5
130,109,5
130,110,5
130,111,5
130,112,3
130,113,3
130,114,3
130,115,3
130,117,3
130,118,3
130,119,5
130,120,3
130,121,3
130,122,3
130,123,3
130,124,3
130,125,3
130,126,3
130,127,3
130,128,3
130,129,3
130,130,3
130,131,3
130,132,5
130,133,3
130,134,3
130,135,5
130,136,3
130,137,5
130,138,3
130,139,3
130,140,3
130,141,3
130,142,3
130,143,5
130,144,5
130,145,3
130,146,3
130,147,5
130,148,3
130,149,3
130,150,3
130,151,3
130,152,3
130,153,4
130,154,5
130,155,5
130,156,5
130,157,3
130,158,3
130,159,3
130,160,3
130,161,3
130,162,3
130,163,5
130,164,3
130,165,3
130,166,3
130,167,5
130,168,3
130,169,3
134,1,5
134,2,1
134,3,3
134,4,1
134,5,5
134,6,5
134,7,1
134,8,1
134,10,5
134,18,4
134,19,5
134,20,5
134,21,1
134,22,5
134,23,1
134,24,1
134,25,1
134,26,5
134,27,1
134,28,1
134,29,5
134,30,5
134,31,3
134,32,3
134,33,3
134,34,1
134,35,1
134,36,1
134,37,5
134,38,5
134,39,1
134,40,1
134,41,2
134,42,5
134,43,4
134,44,5
134,45,5
134,46,1
134,47,2
134,48,1
134,49,5
134,50,5
134,51,4
134,52,3
134,53,2
134,54,5
134,55,4
134,56,5
134,57,1
134,58,5
134,59,5
134,60,5
134,61,5
134,62,3
134,63,1
134,64,3
134,65,2
134,66,1
134,67,5
134,68,2
134,69,2
134,70,5
134,71,5
134,72,3
134,73,3
134,74,5
134,75,3
134,76,5
134,77,3
134,78,1
134,79,1
134,80,1
134,81,5
134,82,1
134,83,5
134,84,4
134,85,2
134,86,3
134,87,1
134,88,1
134,89,5
134,90,5
134,91,5
134,92,1
134,93,1
134,94,1
134,95,1
134,96,2
134,97,5
134,99,5
134,100,3
134,101,3
134,102,2
134,103,5
134,104,5
134,105,5
134,106,3
134,107,3
134,108,5
134,109,5
134,110,5
134,111,5
134,112,5
134,113,1
134,114,4
134,115,1
134,116,4
134,117,3
134,118,1
134,119,4
134,120,5
134,121,1
134,122,2
134,123,2
134,124,3
134,125,1
134,126,3
134,128,1
134,129,5
134,130,1
134,131,3
134,132,3
134,133,5
134,134,1
134,135,4
134,136,1
134,137,1
134,138,4
134,140,2
134,141,1
134,142,1
134,143,2
134,144,1
134,145,2
134,146,1
134,147,5
134,148,2
134,149,1
134,150,1
134,151,3
134,152,3
134,153,5
134,154,5
134,155,5
134,156,1
134,157,1
134,158,5
134,159,1
134,160,1
134,161,1
134,162,4
134,163,1
134,164,1
134,165,1
134,166,5
134,167,1
134,168,1
134,169,4
135,1,4
135,2,4
135,3,4
135,4,3
135,5,4
135,6,5
135,7,1
135,8,5
135,9,5
135,10,3
135,11,3
135,12,4
135,13,5
135,14,5
135,15,4
135,16,4
135,17,4
135,18,3
135,19,2
135,20,3
135,21,5
135,22,5
135,23,4
135,24,1
135,25,4
135,26,2
135,27,4
135,28,4
135,29,3
135,30,5
135,31,3
135,32,3
135,33,3
135,34,4
135,35,2
135,36,3
135,37,4
135,38,5
135,39,2
135,40,1
135,41,2
135,42,5
135,43,4
135,44,3
135,45,5
135,46,3
135,47,3
135,48,2
135,49,2
135,50,2
135,51,3
135,52,2
135,53,3
135,54,3
135,55,2
135,56,4
135,57,3
135,58,3
135,59,4
135,60,5
135,61,4
135,62,4
135,63,5
135,64,4
135,65,4
135,66,2
135,67,5
135,68,3
135,69,1
135,70,3
135,71,2
135,72,4
135,73,3
135,74,3
135,75,3
135,76,5
135,77,3
135,78,5
135,79,2
135,80,2
135,81,5
135,82,3
135,83,5
135,84,1
135,85,1
135,86,1
135,87,1
135,88,2
135,89,2
135,90,5
135,91,5
135,92,4
135,93,2
135,94,3
135,95,2
135,96,5
135,97,5
135,98,4
135,99,4
135,100,4
135,101,3
135,102,2
135,103,5
135,104,2
135,105,5
135,106,4
135,107,5
135,108,4
135,109,4
135,110,3
135,111,5
135,112,5
135,113,1
135,114,4
135,115,4
135,116,4
135,117,3
135,118,4
135,119,4
135,120,2
135,121,5
135,122,1
135,123,2
135,124,4
135,125,2
135,126,2
135,127,1
135,128,3
135,129,4
135,130,1
135,131,2
135,132,4
135,133,4
135,134,5
135,135,5
135,136,5
135,137,2
135,138,1
135,139,1
135,140,1
135,141,2
135,142,5
135,143,3
135,144,2
135,145,3
135,146,4
135,147,4
135,148,5
135,149,5
135,150,3
135,151,5
135,152,5
135,153,5
135,154,4
135,155,5
135,156,4
135,157,5
135,158,2
135,159,5
135,160,3
135,161,3
135,162,1
135,163,4
135,164,1
135,165,4
135,166,5
135,167,5
135,168,3
135,169,3
138,1,5
138,3,5
138,4,3
138,5,4
138,6,5
138,7,4
138,8,4
138,9,5
138,10,4
138,11,5
138,12,5
138,13,5
138,14,4
138,15,4
138,16,4
138,17,3
138,18,4
138,19,4
138,20,5
138,21,4
138,22,5
138,23,5
138,24,1
138,25,5
138,26,4
138,27,4
138,28,5
138,29,5
138,30,5
138,31,5
138,32,5
138,33,5
138,34,3
138,35,3
138,37,4
138,38,4
138,39,4
138,40,4
138,41,4
138,42,5
138,43,4
138,44,5
138,45,5
138,46,4
138,47,5
138,48,5
138,49,5
138,50,5
138,51,3
138,52,5
138,53,5
138,54,1
138,55,4
138,56,4
138,57,4
138,58,5
138,59,5
138,60,4
138,64,3
138,65,5
138,67,5
138,70,5
138,71,3
138,72,4
138,73,3
138,74,4
138,75,5
138,76,4
138,77,4
138,78,1
138,79,4
138,81,5
138,83,4
138,86,4
138,89,5
138,90,5
138,91,5
138,92,5
138,94,4
138,96,4
138,97,5
138,98,5
138,99,5
138,100,3
138,103,4
138,104,5
138,105,5
138,106,4
138,107,3
138,108,3
138,110,3
138,111,5
138,112,5
138,116,3
138,117,3
138,118,4
138,119,4
138,120,3
138,123,4
138,124,4
138,126,4
138,128,3
138,129,3
138,131,4
138,132,3
138,133,3
138,134,5
138,135,5
138,136,3
138,137,3
138,139,3
138,140,4
138,141,5
138,142,5
138,143,4
138,144,2
138,145,3
138,146,5
138,147,4
138,148,4
138,149,5
138,150,4
138,151,5
138,152,5
138,153,5
138,154,3
138,155,5
138,156,3
138,157,3
138,158,5
138,159,5
138,160,3
138,163,5
138,166,3
138,167,3
138,168,2
139,1,5
139,3,4
139,6,4
139,7,4
139,8,3
139,10,4
139,32,4
139,33,5
139,36,1
139,37,1
139,41,4
139,43,3
139,44,3
139,45,3
139,46,3
139,47,4
139,48,5
139,49,2
139,52,1
139,53,3
139,54,1
139,55,3
139,56,2
139,57,3
139,58,3
139,59,4
139,60,3
139,63,2
139,64,2
139,65,3
139,67,2
139,68,2
139,70,3
139,71,2
139,72,1
139,73,1
139,74,1
139,75,1
139,76,5
139,77,3
139,78,5
139,79,3
139,80,3
139,81,4
139,82,4
139,83,3
139,84,3
139,85,3
139,86,4
139,87,5
139,88,3
139,89,2
139,90,3
139,91,5
139,92,4
139,93,5
139,94,2
139,95,3
139,97,2
139,98,2
139,99,2
139,100,2
139,101,2
139,102,2
139,103,2
139,104,2
139,105,1
139,106,5
139,108,3
139,109,2
139,110,2
139,111,2
139,112,2
139,113,4
139,114,2
139,115,2
139,116,2
139,119,2
139,120,2
139,121,2
139,122,5
139,123,3
139,125,4
139,126,4
139,128,1
139,129,1
139,130,1
139,131,4
139,132,3
139,135,3
139,136,2
139,137,3
139,138,3
139,139,3
139,140,5
139,141,4
139,142,4
139,143,3
139,144,1
139,145,1
139,146,2
139,147,3
139,148,3
139,149,5
139,150,3
139,151,5
139,152,1
139,153,1
139,154,1
139,155,4
139,157,2
139,158,4
139,159,5
139,160,5
139,161,2
139,162,4
139,163,3
139,164,2
139,166,2
139,167,2
141,1,5
141,2,5
141,3,3
141,4,3
141,5,5
141,6,5
141,7,3
141,8,5
141,10,4
141,11,3
141,12,3
141,13,5
141,14,4
141,15,3
141,16,5
141,17,5
141,18,3
141,19,4
141,20,1
141,21,5
141,22,5
141,23,3
141,24,5
141,25,5
141,26,4
141,27,4
141,28,4
141,29,3
141,30,5
141,31,4
141,32,4
141,33,4
141,34,4
141,35,3
141,36,3
141,37,5
141,38,5
141,39,3
141,40,3
141,41,3
141,42,5
141,43,5
141,44,5
141,45,4
141,46,3
141,47,3
141,48,3
141,49,1
141,50,4
141,51,4
141,52,5
141,53,1
141,54,3
141,58,2
141,59,5
141,60,5
141,61,5
141,62,3
141,65,4
141,67,5
141,70,2
141,71,3
141,72,5
141,74,4
141,76,3
141,77,4
141,78,2
141,79,3
141,80,2
141,81,4
141,82,3
141,83,3
141,86,1
141,87,5
141,88,1
141,91,5
141,92,2
141,93,3
141,96,1
141,97,3
141,98,1
141,99,1
141,100,1
141,102,2
141,103,2
141,104,3
141,105,3
141,106,5
141,107,5
141,108,5
141,109,4
141,110,3
141,111,3
141,112,5
141,113,3
141,114,4
141,115,3
141,116,3
141,118,4
141,119,3
141,120,1
141,131,4
141,132,2
141,134,2
141,135,3
141,136,4
141,137,1
141,138,4
141,142,5
141,144,1
141,147,4
141,148,5
141,149,2
141,150,4
141,151,4
141,153,4
141,154,4
141,155,5
141,156,4
141,163,3
141,166,1
141,167,4
141,168,3
141,169,5
144,1,5
144,2,3
144,3,5
144,4,3
144,5,3
144,6,5
144,7,3
144,8,5
144,9,3
144,10,5
144,11,2
144,12,5
144,13,5
144,14,4
144,15,3
144,16,5
144,17,4
144,18,4
144,19,5
144,20,5
144,21,5
144,22,3
144,23,3
144,24,5
144,25,5
144,26,3
144,27,3
144,28,5
144,29,4
144,30,5
144,31,4
144,32,3
144,33,5
144,34,5
144,35,3
144,36,3
144,37,5
144,38,3
144,39,3
144,40,5
144,41,3
144,42,5
144,43,5
144,44,5
144,45,5
144,46,3
144,47,3
144,48,3
144,49,5
144,50,4
144,51,5
144,52,3
144,53,3
144,54,3
144,55,3
144,56,3
144,57,3
144,58,5
144,59,5
144,60,5
144,61,3
144,62,5
144,63,3
144,64,3
144,65,5
144,66,3
144,67,3
144,68,3
144,69,3
144,70,5
144,71,5
144,72,3
144,73,3
144,74,5
144,75,3
144,76,5
144,77,5
144,78,5
144,79,3
144,80,3
144,81,5
144,82,3
144,83,5
144,84,3
144,85,5
144,86,3
144,87,3
144,88,5
144,89,3
144,90,3
144,91,5
144,92,3
144,93,3
144,94,3
144,95,3
144,96,3
144,97,3
144,98,3
144,99,5
144,100,5
144,101,3
144,102,3
144,103,3
144,104,5
144,105,5
144,106,5
144,107,5
144,108,5
144,109,5
144,110,4
144,111,5
144,112,3
144,113,3
144,114,3
144,115,3
144,116,5
144,117,3
144,118,5
144,119,5
144,120,4
144,121,3
144,122,3
144,123,3
144,124,3
144,125,3
144,126,5
144,127,3
144,128,3
144,129,5
144,130,3
144,131,3
144,132,5
144,133,3
144,134,3
144,135,5
144,136,3
144,137,5
144,138,3
144,139,3
144,140,3
144,141,3
144,142,3
144,143,3
144,144,3
144,145,3
144,146,3
144,147,5
144,148,5
144,149,3
144,150,3
144,151,3
144,152,3
144,153,3
144,154,3
144,155,5
144,156,3
144,157,3
144,158,3
144,159,3
144,160,3
144,161,3
144,162,3
144,163,3
144,164,3
144,165,3
144,166,4
144,167,5
144,168,5
144,169,3
146,1,3
146,2,3
146,3,5
146,4,5
146,5,5
146,6,5
146,7,3
146,8,4
146,9,3
146,10,3
146,11,3
146,12,4
146,13,3
146,14,5
146,15,5
146,16,5
146,17,3
146,18,3
146,19,3
146,20,5
146,21,4
146,26,3
146,32,4
146,33,5
146,36,3
146,37,4
146,39,3
146,40,3
146,41,3
146,42,4
146,43,3
146,45,3
146,46,3
146,47,3
146,48,5
146,49,4
146,50,5
146,51,5
146,52,5
146,53,5
146,54,5
146,55,3
146,56,3
146,57,3
146,58,5
146,59,4
146,60,5
146,61,4
146,62,5
146,63,3
146,64,3
146,65,3
146,67,5
146,68,4
146,69,3
146,70,5
146,71,3
146,72,3
146,73,3
146,74,5
146,75,4
146,76,5
146,78,4
146,79,4
146,80,5
146,81,3
146,82,4
146,83,3
146,84,3
146,85,4
146,86,3
146,87,3
146,88,5
146,89,5
146,90,3
146,91,5
146,92,5
146,93,4
146,94,3
146,95,3
146,96,4
146,97,5
146,98,4
146,99,3
146,100,4
146,101,3
146,102,3
146,103,5
146,104,5
146,105,4
146,106,5
146,107,5
146,108,5
146,109,5
146,110,4
146,111,5
146,112,5
146,113,3
146,114,4
146,115,4
146,116,5
146,117,5
146,118,5
146,119,5
146,120,5
146,121,3
146,122,3
146,123,5
146,124,3
146,125,3
146,126,3
146,127,3
146,128,4
146,129,5
146,130,3
146,131,5
146,132,5
146,133,3
146,134,5
146,135,5
146,136,5
146,138,4
146,139,3
146,140,4
146,141,4
146,142,4
146,143,3
146,144,3
146,145,5
146,146,4
146,147,5
146,148,5
146,149,3
146,150,5
146,151,3
146,152,5
146,153,3
146,154,3
146,155,5
146,156,5
146,157,4
146,158,4
146,159,5
146,160,4
146,161,3
146,162,5
146,163,4
146,164,4
146,165,3
146,166,5
146,167,5
146,168,5
146,169,5
151,1,3
151,2,2
151,3,4
151,4,3
151,5,4
151,6,5
151,7,3
151,8,3
151,10,5
151,12,3
151,13,4
151,14,2
151,15,3
151,16,3
151,17,4
151,18,5
151,19,3
151,20,3
151,21,5
151,22,2
151,25,5
151,27,4
151,29,5
151,32,4
151,34,5
151,35,5
151,36,2
151,37,5
151,38,3
151,39,3
151,42,5
151,43,4
151,44,3
151,47,3
151,49,3
151,50,2
151,51,2
151,52,4
151,53,3
151,54,3
151,56,3
151,58,3
151,59,4
151,60,3
151,61,3
151,62,2
151,64,4
151,65,2
151,66,3
151,67,4
151,68,2
151,70,4
151,71,2
151,72,3
151,73,3
151,74,2
151,76,4
151,77,4
151,78,3
151,79,3
151,80,5
151,81,5
151,83,5
151,88,3
151,89,3
151,90,2
151,91,5
151,92,3
151,94,5
151,96,4
151,97,4
151,98,2
151,99,2
151,100,4
151,103,4
151,104,3
151,105,5
151,106,4
151,107,5
151,108,2
151,109,2
151,110,3
151,111,5
151,112,2
151,116,3
151,117,3
151,118,3
151,119,2
151,120,4
151,123,3
151,124,3
151,126,2
151,128,3
151,129,3
151,130,4
151,131,2
151,132,2
151,133,4
151,134,3
151,135,4
151,136,3
151,137,4
151,141,4
151,142,5
151,143,3
151,144,2
151,145,2
151,146,3
151,147,2
151,148,5
151,151,3
151,152,3
151,154,3
151,155,4
151,156,3
151,157,2
151,158,4
151,159,3
151,161,2
151,163,4
151,165,2
151,166,2
151,167,4
151,169,2
153,1,5
153,2,4
153,3,5
153,4,1
153,5,3
153,6,1
153,7,1
153,8,5
153,9,5
153,10,1
153,11,1
153,12,5
153,13,1
153,14,5
153,15,5
153,16,5
153,17,5
153,18,5
153,19,5
153,20,5
153,21,5
153,22,5
153,23,4
153,24,5
153,25,4
153,26,3
153,27,4
153,28,3
153,29,3
153,30,5
153,31,5
153,32,4
153,33,5
153,34,5
153,35,5
153,36,4
153,37,5
153,38,4
153,39,3
153,40,5
153,41,5
153,42,5
153,43,5
153,44,3
153,45,5
153,46,3
153,47,3
153,48,1
153,49,2
153,50,4
153,51,1
153,52,4
153,53,5
153,54,5
153,55,3
153,56,3
153,57,3
153,58,4
153,59,4
153,60,5
153,61,5
153,62,5
153,63,2
153,64,4
153,65,5
153,66,5
153,67,5
153,68,3
153,69,4
153,70,5
153,71,4
153,72,5
153,73,5
153,74,5
153,75,2
153,76,5
153,77,3
153,78,1
153,79,1
153,80,1
153,81,5
153,82,5
153,83,5
153,84,3
153,86,1
153,87,1
153,88,1
153,89,5
153,90,5
153,91,5
153,92,5
153,93,5
153,94,1
153,95,1
153,96,1
153,97,1
153,98,1
153,99,1
153,100,5
153,101,1
153,102,3
153,103,3
153,104,3
153,105,3
153,106,5
153,107,2
153,108,3
153,109,3
153,110,5
153,111,5
153,112,3
153,113,3
153,114,3
153,115,3
153,116,5
153,117,5
153,118,3
153,119,5
153,120,5
153,121,3
153,122,3
153,123,3
153,124,4
153,125,3
153,126,3
153,127,3
153,128,3
153,129,3
153,130,5
153,131,5
153,132,4
153,133,5
153,134,1
153,135,5
153,136,2
153,137,5
153,138,5
153,139,5
153,140,3
153,141,4
153,142,3
153,143,2
153,144,3
153,145,2
153,146,5
153,147,5
153,148,5
153,149,1
153,150,5
153,151,5
153,152,3
153,153,4
153,154,4
153,155,5
153,156,5
153,157,5
153,158,3
153,159,5
153,160,5
153,161,5
153,162,4
153,163,5
153,164,4
153,165,4
153,166,5
153,167,4
153,168,4
153,169,3
157,1,3
157,2,3
157,3,4
157,4,3
157,5,5
157,6,5
157,7,3
157,8,5
157,9,5
157,10,3
157,11,3
157,12,5
157,13,5
157,14,5
157,15,4
157,16,4
157,17,1
157,18,5
157,19,5
157,20,4
157,21,5
157,22,5
157,23,3
157,24,4
157,25,3
157,26,3
157,27,5
157,28,5
157,29,5
157,30,3
157,31,4
157,32,3
157,33,5
157,34,4
157,35,3
157,36,3
157,37,3
157,38,3
157,39,3
157,40,3
157,41,3
157,42,5
157,43,5
157,44,4
157,45,3
157,46,3
157,47,1
157,48,3
157,49,4
157,50,4
157,51,5
157,52,4
157,53,5
157,54,5
157,55,1
157,56,3
157,57,3
157,58,5
157,59,5
157,60,4
157,61,4
157,62,3
157,63,3
157,64,3
157,65,5
157,66,2
157,67,4
157,68,2
157,69,2
157,70,5
157,71,1
157,72,1
157,73,4
157,74,5
157,75,4
157,76,4
157,77,5
157,78,5
157,79,4
157,80,3
157,81,5
157,82,3
157,83,5
157,84,2
157,85,2
157,86,1
157,87,3
157,88,4
157,89,5
157,90,4
157,91,5
157,92,1
157,93,1
157,94,4
157,95,1
157,96,5
157,97,5
157,98,5
157,99,5
157,100,4
157,101,4
157,102,5
157,103,5
157,104,3
157,105,5
157,106,5
157,107,3
157,108,3
157,109,5
157,110,2
157,111,4
157,112,4
157,113,1
157,114,4
157,115,2
157,116,4
157,117,5
157,118,1
157,119,4
157,120,5
157,121,1
157,122,1
157,123,1
157,124,2
157,125,3
157,126,4
157,127,2
157,128,4
157,129,4
157,130,2
157,131,4
157,132,2
157,133,2
157,134,5
157,135,5
157,136,5
157,137,2
157,138,3
157,139,3
157,140,3
157,141,3
157,142,3
157,143,2
157,144,5
157,145,3
157,146,1
157,147,5
157,148,5
157,149,1
157,150,3
157,151,3
157,152,2
157,153,5
157,154,1
157,155,5
157,156,5
157,157,2
157,158,1
157,159,1
157,160,1
157,161,2
157,162,3
157,163,5
157,164,3
157,165,3
157,166,5
157,167,3
157,168,4
157,169,3
160,1,1
160,2,2
160,3,2
160,4,4
160,5,1
160,6,2
160,8,1
160,9,2
160,10,3
160,11,3
160,12,3
160,13,2
160,14,5
160,15,4
160,16,5
160,17,3
160,18,3
160,19,5
160,20,5
160,21,3
160,22,2
160,23,3
160,26,2
160,28,2
160,29,2
160,30,1
160,31,2
160,32,5
160,34,5
160,35,2
160,36,2
160,37,5
160,38,1
160,39,2
160,40,1
160,41,2
160,42,1
160,43,2
160,46,1
160,47,2
160,48,2
160,49,5
160,50,2
160,51,3
160,52,5
160,53,5
160,54,2
160,55,4
160,56,2
160,57,3
160,58,3
160,59,3
160,60,5
160,61,5
160,62,2
160,63,2
160,64,2
160,65,3
160,66,3
160,67,3
160,68,5
160,69,2
160,70,5
160,71,5
160,72,3
160,73,2
160,74,3
160,75,3
160,76,5
160,77,5
160,78,3
160,79,3
160,80,2
160,81,1
160,83,3
160,84,2
160,85,2
160,86,2
160,87,2
160,88,5
160,89,2
160,90,1
160,91,3
160,92,2
160,93,3
160,94,2
160,96,3
160,97,5
160,98,5
160,99,3
160,100,3
160,101,3
160,102,2
160,103,3
160,104,3
160,105,3
160,106,3
160,107,5
160,108,5
160,110,3
160,111,5
160,112,4
160,113,3
160,114,5
160,115,4
160,116,5
160,117,3
160,118,5
160,119,3
160,120,5
160,121,3
160,122,5
160,123,4
160,124,5
160,125,3
160,126,3
160,127,3
160,128,3
160,129,2
160,130,4
160,131,2
160,132,5
160,133,3
160,134,2
160,136,2
160,137,5
160,138,4
160,141,3
160,142,3
160,143,5
160,144,5
160,145,2
160,146,3
160,148,3
160,149,3
160,150,5
160,151,5
160,152,5
160,153,3
160,154,5
160,155,5
160,156,2
160,157,4
160,158,3
160,159,3
160,160,5
160,161,3
160,162,3
160,163,3
160,164,4
160,165,3
160,166,5
160,167,2
160,168,5
160,169,5
162,1,3
162,2,3
162,3,4
162,4,3
162,5,4
162,6,3
162,7,4
162,8,5
162,9,4
162,10,3
162,12,3
162,13,4
162,14,4
162,15,3
162,16,4
162,17,4
162,18,5
162,19,3
162,20,3
162,21,4
162,22,4
162,23,5
162,24,4
162,25,4
162,26,4
162,27,4
162,28,4
162,29,4
162,30,5
162,31,3
162,32,3
162,33,4
162,34,2
162,35,3
162,36,3
162,37,4
162,38,4
162,39,3
162,40,3
162,41,3
162,42,4
162,43,4
162,44,4
162,45,3
162,46,4
162,47,4
162,48,5
162,49,3
162,50,5
162,51,4
162,52,4
162,53,3
162,54,4
162,55,3
162,56,3
162,57,3
162,58,5
162,59,5
162,60,4
162,61,3
162,62,3
162,63,3
162,64,4
162,65,3
162,66,5
162,67,5
162,68,4
162,69,4
162,70,5
162,71,3
162,72,3
162,73,2
162,74,4
162,75,3
162,76,3
162,77,4
162,78,3
162,79,4
162,80,4
162,81,4
162,82,3
162,83,4
162,84,3
162,85,3
162,86,3
162,87,3
162,88,3
162,89,4
162,90,4
162,91,4
162,92,5
162,93,3
162,94,4
162,95,4
162,96,4
162,97,5
162,98,4
162,99,2
162,100,4
162,101,3
162,102,4
162,103,5
162,104,5
162,105,5
162,106,4
162,107,4
162,108,5
162,109,4
162,110,4
162,111,3
162,112,4
162,113,2
162,114,3
162,115,4
162,116,3
162,117,4
162,118,4
162,119,4
162,120,5
162,121,3
162,122,2
162,123,3
162,124,3
162,125,3
162,126,5
162,127,3
162,128,4
162,129,4
162,130,3
162,131,4
162,132,4
162,133,4
162,134,3
162,135,5
162,136,5
162,137,3
162,138,5
162,139,3
162,140,4
162,141,5
162,142,5
162,143,3
162,144,4
162,145,4
162,146,3
162,147,4
162,148,5
162,149,4
162,150,3
162,151,4
162,152,4
162,153,4
162,154,2
162,155,4
162,156,3
162,157,3
162,158,3
162,159,5
162,160,3
162,161,3
162,162,4
162,163,3
162,164,4
162,165,4
162,166,5
162,167,3
162,168,3
162,169,4
163,1,3
163,2,2
163,3,1
163,4,2
163,5,2
163,6,3
163,7,3
163,8,2
163,9,5
163,10,2
163,11,2
163,12,4
163,13,2
163,14,3
163,15,2
163,16,4
163,17,2
163,18,2
163,19,5
163,20,4
163,21,1
163,22,4
163,23,1
163,24,1
163,25,1
163,26,2
163,27,2
163,28,3
163,29,1
163,30,5
163,31,5
163,32,2
163,33,4
163,34,5
163,35,1
163,36,4
163,37,5
163,38,2
163,39,1
163,40,1
163,41,1
163,42,5
163,43,4
163,44,4
163,45,2
163,46,2
163,47,4
163,48,1
163,49,3
163,50,1
163,51,3
163,52,4
163,53,4
163,54,3
163,55,3
163,56,3
163,57,2
163,58,5
163,59,2
163,60,5
163,61,2
163,62,1
163,63,2
163,64,2
163,65,5
163,66,1
163,67,2
163,68,2
163,69,1
163,70,5
163,71,1
163,72,2
163,73,3
163,74,1
163,75,1
163,76,5
163,77,3
163,78,2
163,79,2
163,80,3
163,81,5
163,82,2
163,83,5
163,84,2
163,85,3
163,86,2
163,87,2
163,88,4
163,89,4
163,90,2
163,91,5
163,92,5
163,93,1
163,94,2
163,95,1
163,96,2
163,97,5
163,98,5
163,99,1
163,100,5
163,101,2
163,102,2
163,103,2
163,104,3
163,105,3
163,106,5
163,107,2
163,108,2
163,109,1
163,110,5
163,111,5
163,112,3
163,113,3
163,114,2
163,115,1
163,116,5
163,117,3
163,118,2
163,119,3
163,120,4
163,121,1
163,122,2
163,123,2
163,124,2
163,125,2
163,126,3
163,127,3
163,128,5
163,129,5
163,130,1
163,131,2
163,132,3
163,133,2
163,134,4
163,135,4
163,136,2
163,137,4
163,138,3
163,139,2
163,140,1
163,141,1
163,142,2
163,143,2
163,144,5
163,145,1
163,146,1
163,147,3
163,148,4
163,149,2
163,150,3
163,151,2
163,152,1
163,153,2
163,154,5
163,155,4
163,156,5
163,157,3
163,158,3
163,159,1
163,160,1
163,161,2
163,162,2
163,163,1
163,164,1
163,165,2
163,166,5
163,167,2
163,168,4
163,169,1
166,1,5
166,3,5
166,4,1
166,5,4
166,6,4
166,7,5
166,8,5
166,9,4
166,10,4
166,11,4
166,12,4
166,13,4
166,14,4
166,15,2
166,16,2
166,17,3
166,18,5
166,19,2
166,20,5
166,21,1
166,22,5
166,23,5
166,24,2
166,25,5
166,27,1
166,28,5
166,29,4
166,30,5
166,31,3
166,33,1
166,36,4
166,38,5
166,40,5
166,42,5
166,43,5
166,44,5
166,45,5
166,46,5
166,47,4
166,48,5
166,49,5
166,51,5
166,53,2
166,54,5
166,55,5
166,56,3
166,57,3
166,58,5
